National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (19526) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="03-MM",="FL",="",="",="",="",="",="",="",="",="",="No",="",="",="",,,,,,,,,,
="218 ALT ED",="IL",="60472",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.642260",="-87.717100",107,111,96,103,102,77,53,58,34,0
="21ST CENTURY CHARTER SCHOOL",="CO",="80903",="",="",="",="",="",="",="",="",="",="Yes",="38.827950",="-104.815300",,,,,,,,,,221
="21ST CENTURY CHARTER SCHOOL AT COLORADO SPRINGS",="CO",="",="",="",="",="",="",="",="",="Yes",="Yes",="",="",="",,,,,,,,164,217,
="21ST CENTURY PREPARATORY CENTER",="IL",="60466",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.476880",="-87.681420",,125,163,170,157,230,155,203,236,242
="3-5 ELEMENTARY SCHOOL LINCOLN STREET BUILDING",="IA",="50622",="",="",="",="",="",="",="No",="No",="No",="No",="42.669010",="-92.330720",,,,,,,182,157,141,154
="3-B DENTENTION CENTER",="ID",="83402",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.515800",="-112.015400",11,20,27,51,23,25,19,19,23,12
="9TH GRADE ACADEMY",="GA",="30535",="",="",="",="",="",="",="",="No",="No",="No",="34.562800",="-83.526400",,,,,,,,514,518,510
="A B SHEPARD HIGH SCH (CAMPUS)",="IL",="60463",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.654010",="-87.777200",1652,1717,1685,1728,1782,1762,1791,1824,1840,1908
="A C THOMPSON ELEM SCHOOL",="IL",="61108",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.248930",="-89.015210",454,391,350,305,310,302,335,335,324,330
