National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (13831) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="014 FRIDLEY TS",="MN",="",="",="No",="",="",="",="",="",="",="",="",="",="",13,1,,,,,,,,
="100 R ELEMENTARY SCHOOL",="NE",="69138",="",="",="",="",="",="",="",="",="",="",="40.945370",="-100.128800",,,,,,,,,12,7
="1R ELEMENTARY",="NE",="68803",="",="",="",="",="",="",="",="",="",="",="40.927660",="-98.502100",,,,,,,,,167,171
="2001 EDUCATION DIST.",="MN",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="21ST CENTURY ALTERNATIVE",="MO",="",="",="",="",="No",="No",="No",="No",="No",="No",="",="",="",,,,63,75,43,50,19,16,
="270 ALICE SMITH ELEMENTARY  TS",="MN",="55343",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.932440",="-93.413970",,0,15,,2,,,,0,
="270 EISENHOWER ELEMENTARY TS",="MN",="55343",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.933450",="-93.410350",,0,0,1,,,,,0,
="270 GATEWOOD ELEMENTARY  TS",="MN",="55345",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.895950",="-93.469160",,1,0,,,,,,0,
="270 HOPKINS 4 WEEK EY",="MN",="55305",="",="",="",="",="",="",="No",="No",="No",="No",="44.933060",="-93.415160",,,,,,,,,0,
="270 HOPKINS 6 WEEK EY",="MN",="55305",="",="",="",="",="",="",="No",="No",="No",="No",="44.933060",="-93.415160",,,,,,,,,0,
="270 HOPKINS ALT. PRG - OFF CAMPUS",="MN",="55305",="",="",="",="",="",="No",="No",="No",="No",="No",="44.920820",="-93.419250",,,,,,5,22,13,23,29
="270 HOPKINS ALTERNATIVE",="MN",="55305",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.958500",="-93.410260",73,51,68,100,77,104,69,26,60,27
="270 HOPKINS HS IS ALC",="MN",="55305",="",="",="",="",="",="No",="No",="No",="No",="No",="44.958500",="-93.410260",,,,,,,,1,12,6
="270 HOPKINS IS",="MN",="55305",="",="",="",="No",="No",="No",="No",="No",="No",="No",="44.924540",="-93.411710",,,,18,4,3,4,5,2,3
="270 HOPKINS NORTH JR HIGH ALC",="MN",="55305",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="44.953480",="-93.414540",,,0,2,22,24,5,,0,16
="270 HOPKINS NORTH JR HIGH TS",="MN",="55305",="",="",="",="No",="No",="No",="No",="No",="No",="No",="44.953480",="-93.414540",,,,,,,,,0,
="270 HOPKINS WEST JR HIGH ALC",="MN",="55305",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="44.933160",="-93.451020",,,0,4,12,19,,,0,3
="270 HOPKINS WEST JR HIGH TS",="MN",="55305",="",="",="",="No",="No",="No",="No",="No",="No",="No",="44.933160",="-93.451020",,,,,,,,,0,
="270 HOPKINS YES ALC",="MN",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",,0,0,,,,,,,
="270 KATHRINE CURREN EL TS.",="MN",="55343",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.924180",="-93.420470",,0,0,,,,,,0,
="270 MEADOWBROOK ELEM - TS",="MN",="55422",="",="",="",="",="",="No",="No",="No",="No",="No",="44.977940",="-93.348520",,,,,,,,,,
="270 TANGLEN ELEMENTARY - TS",="MN",="55305",="",="",="",="",="No",="No",="No",="No",="No",="No",="44.960420",="-93.417150",,,,,0,,,,0,
="271 - DISTRICT EXTENDED YEAR",="MN",="55437",="",="",="",="",="",="",="",="No",="No",="No",="44.819100",="-93.339000",,,,,,,,,0,
="271 - SHAPE - IS",="MN",="55431",="",="",="",="",="",="",="",="No",="No",="No",="44.844300",="-93.312900",,,,,,,,5,0,1
="271 BEACON NIGHT SCHOOL",="MN",="55421",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.828860",="-93.275940",68,60,89,73,69,47,25,10,27,14
="271 HILLCREST ELEM TS",="MN",="55431",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="44.840610",="-93.322590",,,0,,,,,,0,
="271 INDIAN MOUNDS EL. TS.",="MN",="55421",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.826220",="-93.259190",,0,0,,,,,,0,
