National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (10751) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="10TH STREET SCHOOL",="WA",="98270",="",="",="No",="No",="No",="",="",="",="",="",="48.057060",="-122.182100",159,164,161,156,167,156,164,168,167,165
="19-21 TRANSITION ACADEMY",="WA",="98052",="",="",="",="",="",="",="",="",="",="",="47.672200",="-122.118700",,,,,,,12,16,15,18
="21ST CENTURY PREPARATORY SCH",="WI",="53404",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="42.728040",="-87.795800",,,,,255,307,353,385,443,474
="3-6 PROG (BOUNTIFUL HS)",="UT",="84010",="",="",="",="",="",="No",="No",="No",="No",="No",="40.881980",="-111.872000",,,,,,127,144,91,101,111
="3-6 PROG (CLEARFIELD HS)",="UT",="84015",="",="",="",="",="",="No",="No",="No",="No",="No",="41.100070",="-112.007100",,,,,,142,113,129,113,146
="4-J ELEMENTARY SCHOOL",="WY",="82717",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.963790",="-105.731400",51,52,63,43,44,41,41,39,39,41
="5-12 LEARNING COMMUNITY",="WA",="98499",="",="",="",="",="",="",="",="",="",="",="47.180200",="-122.478000",,,,,,,,149,167,186
="A C KIEFER EDUCATIONAL CENTER",="WI",="54401",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.977160",="-89.643940",55,152,58,70,71,60,369,409,371,386
="A G WEST BLACK HILLS HIGH SCHOOL",="WA",="98512",="",="",="No",="No",="No",="",="",="",="",="",="46.975820",="-122.945100",914,1026,983,994,949,923,955,935,906,989
="A J WEST ELEMENTARY",="WA",="98520",="",="",="No",="No",="No",="",="",="",="",="",="46.972440",="-123.837600",446,381,411,425,427,404,412,402,417,357
="A-3 MULTIAGENCY ADOLESCENT PROG",="WA",="99202",="",="",="No",="No",="No",="",="",="",="",="",="47.656460",="-117.409500",23,20,23,23,27,24,22,25,27,26
="A-I HIGH SCHOOL",="WA",="98499",="",="",="No",="No",="No",="",="",="",="",="",="47.176300",="-122.506500",149,170,175,185,166,172,165,153,159,148
="A. G. RICHARDSON ELEM.",="VA",="22701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.446560",="-78.015000",626,625,608,594,525,603,599,685,712,738
="A. HENDERSON ELEM.",="VA",="22025",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.621000",="-77.345510",631,637,604,599,588,582,555,535,494,538
="A. LINWOOD HOLTON GOV SCH",="VA",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",,,,,0,0,,,,
="A. M. DAVIS ELEM.",="VA",="23236",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.491980",="-77.547020",696,705,666,634,665,628,643,695,704,680
="A. P. HILL ELEM.",="VA",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",577,470,424,424,292,289,218,,,
="A. P. HILL ELEM.",="VA",="23803",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.206000",="-77.415540",427,418,397,375,344,339,275,372,383,517
="A. R. WARE JR. ELEM.",="VA",="24401",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.159060",="-79.097070",406,334,314,321,320,314,304,302,322,346
="A. S. RHODES ELEM.",="VA",="22630",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.948010",="-78.207030",253,245,240,252,228,237,241,237,232,233
="A. T. ALLISON ELEMENTARY SCHOOL",="WV",="26034",="",="",="",="",="",="",="",="",="",="",="40.614890",="-80.560960",,,,,,,459,472,439,460
="A. V. NORRELL ELEM.",="VA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",509,449,445,411,403,343,311,300,214,
="A.L.C. MONTROSE",="VA",="22312",="",="",="",="",="",="",="",="",="",="No",="38.816200",="-77.162370",,,,,,,,,,
="A.W.E. BASSETTE ELEM.",="VA",="23661",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.017310",="-76.374230",525,489,477,423,376,339,346,326,318,408
="A^2 CHARTER SCHOOL",="WI",="53081",="",="",="",="",="",="",="",="",="",="Yes",="43.703750",="-87.740380",,,,,,,,,,37
="ABBOTSFORD ELEMENTARY",="WI",="54405",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.945940",="-90.321740",290,270,275,296,269,265,288,320,302,308
="ABBOTSFORD JR",="WI",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",142,155,152,,,,,,,
="ABBOTSFORD MIDDLE/SENIOR HIGH",="WI",="54405",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.945790",="-90.329390",228,208,211,398,386,351,355,346,332,336
="ABBS VALLEY BOISSEVAIN ELEM.",="VA",="24606",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.281600",="-81.380500",212,227,209,198,165,161,166,156,174,159
="ABERDEEN ELEM.",="VA",="23666",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.032910",="-76.405890",461,452,472,406,408,340,367,345,351,371
="ABERDEEN SCHOOL DIST 5",="WA",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="ABINGDON ELEM.",="VA",="22206",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.838740",="-77.097050",602,641,600,553,559,420,405,363,352,349
="ABINGDON ELEM.",="VA",="23072",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.291110",="-76.513800",521,496,459,472,428,426,409,425,456,447
="ABINGDON ELEM.",="VA",="24210",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.712680",="-82.017530",504,482,471,451,443,446,465,446,469,463
="ABINGDON HIGH",="VA",="24210",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.720140",="-81.955030",926,921,922,919,937,984,1008,1002,978,972
="ABRAHAM LINCOLN ACCELERATED LEARNING ACA",="WI",="53566",="",="",="",="",="",="",="",="",="Yes",="Yes",="42.587410",="-89.641570",,,,,,,,,338,349
="ABRAHAM LINCOLN ELEMENTARY",="WA",="98801",="",="",="No",="No",="No",="",="",="",="",="",="47.407010",="-120.309900",469,484,469,491,499,497,546,576,470,518
="ABRAHAM LINCOLN ELEMENTARY",="WI",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",459,455,374,340,370,338,316,313,,
="ABRAMS ELEMENTARY",="WI",="54101",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.785700",="-88.052800",291,308,324,322,321,355,337,329,325,329
="ABRAXAS",="VA",="",="",="",="",="",="",="",="",="",="No",="",="",="",,,,,,,,,,
="ACADEMIA DE LEGUAJE Y BELLAS - ALBA",="WI",="53215",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="43.014040",="-87.931140",,,,,,,117,175,160,193
="ACADEMIC CENTER",="WI",="54730",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="45.001430",="-91.722920",,23,32,28,22,12,9,14,13,14
="ACADEMIC CENTER-MIDDLE SCHOOL",="WI",="",="",="",="Yes",="Yes",="Yes",="Yes",="",="",="",="",="",="",,,8,4,3,1,,,,
="ACADEMY FOR MATH ENGINEERING & SCIENCE (AMES)",="UT",="84121",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="40.646970",="-111.853700",,,,,,260,394,422,424,399
="ACADEMY OF ACCELERATED LEARNING",="WI",="53220",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.977010",="-88.010430",521,530,537,543,543,551,540,584,566,572
="ACADEMY OF CAREERS AND TECHNOLOGY",="WV",="25801",="No",="",="No",="No",="No",="",="",="",="",="",="37.799740",="-81.168380",0,,,0,,0,,,0,
="ACADEMY OF CITIZENSHIP AND EMPOWERMENT",="WA",="98188",="",="",="",="",="",="",="",="",="",="",="47.434280",="-122.278800",,,,,,,,,374,357
="ACADEMY OF LEARNING & LEADERSHIP",="WI",="53206",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="43.067900",="-87.932600",,,,,,105,196,222,264,420
