National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (16004) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="1 SCHOOL",="NY",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",326,320,295,300,278,291,,,,
="12TH STREET ACAD",="NY",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",127,125,147,136,55,,,,,
="1919 BUILDING",="OH",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",0,0,0,103,,,,,,
="1919 BUILDING PRESCHOOL",="OH",="",="",="",="",="",="",="",="",="No",="",="",="",="",,,,,,,,54,,
="2 SCHOOL",="NY",="11096",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.617080",="-73.748980",431,418,427,398,392,373,400,387,394,384
="4 SCHOOL",="NY",="11096",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.616490",="-73.743380",316,321,349,363,326,327,313,308,321,329
="5 SCHOOL",="NY",="11516",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.625670",="-73.727190",347,339,330,317,302,300,297,291,293,278
="5-6 SCHOOL",="NJ",="07601",="",="",="",="",="No",="No",="No",="No",="No",="No",="40.888490",="-74.042400",,,,,673,701,763,647,640,621
="51ST AVENUE ACADEMY",="NY",="11373",="",="",="",="",="",="",="No",="No",="No",="No",="40.736900",="-73.887300",,,,,,,602,577,506,463
="6 SCHOOL",="NY",="11598",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.633300",="-73.725700",303,314,296,280,277,259,487,476,424,412
="A A ANASTASIA",="NJ",="07740",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.298710",="-73.992000",385,396,394,386,332,294,287,644,647,697
="A A GATES ELEMENTARY SCHOOL",="NY",="13140",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.040520",="-76.618730",475,463,455,414,415,422,421,435,444,462
="A A KINGSTON MIDDLE SCHOOL",="NY",="13676",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.673930",="-74.981260",557,548,512,484,473,455,442,452,440,450
="A C MAC KINNON MIDDLE",="NJ",="07885",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.894820",="-74.576680",252,225,253,266,267,250,242,251,259,280
="A CHESTER REDSHAW",="NJ",="08901",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.483520",="-74.474070",880,790,793,819,841,965,905,719,720,577
="A D OLIVER MIDDLE SCHOOL",="NY",="14420",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.208180",="-77.945680",1183,1137,1131,1149,1182,1156,1108,1063,1033,985
="A E BURLING MAGNET SCH",="NJ",="",="",="",="No",="No",="No",="No",="",="",="",="",="",="",132,132,131,128,0,0,,,,
="A F PALMER ELEMENTARY SCHOOL / WINDSOR CENTRAL MID",="NY",="13865",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.083270",="-75.641110",758,786,795,771,749,755,729,692,663,671
="A J JORDAK ELEMENTARY SCHOOL",="OH",="44062",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.461950",="-81.070490",488,457,447,459,422,416,435,425,500,448
="A J SCHMIDT ELEMENTARY SCHOOL",="NY",="14006",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.627670",="-79.088340",413,386,354,318,287,256,258,237,226,258
="A M COSGROVE MIDDLE SCHOOL",="NY",="14559",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.187630",="-77.785480",710,743,712,690,764,1183,1110,1106,1000,963
="A MACARTHUR BARR MIDDLE SCHOOL",="NY",="10954",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.089900",="-74.001840",539,411,431,466,517,519,556,515,741,745
="A PHILIP RANDOLPH CAMPUS HIGH SCHOOL",="NY",="10031",="",="",="",="",="",="",="",="No",="No",="No",="40.818760",="-73.951280",,,,,,,,1628,1540,1507
="A+ ARTS ACADEMY",="OH",="43213",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="39.942300",="-82.885900",,,,,,,116,171,161,135
="A-WAY OUT INC",="NY",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,,,,,,
