National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (17335) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="101 ELEMENTARY",="CA",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="No",="",="",="",="",="",87,163,173,215,230,215,180,,,
="3 R COMMUNITY DAY",="CA",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",,22,21,16,12,,,,,
="3R MIDDLE/COMMUNITY",="CA",="",="No",="",="",="",="",="",="",="",="",="",="",="",14,,,,,,,,,
="4-WINDS ACADEMY",="AZ",="85938",="",="",="",="",="No",="Yes",="Yes",="Yes",="Yes",="Yes",="34.132840",="-109.276600",,,,,69,80,56,58,40,58
="4TH STREET PRIMARY CENTER",="CA",="90022",="",="",="",="",="",="",="",="",="No",="No",="34.027640",="-118.154100",,,,,,,,,152,191
="A CHILD'S VIEW SCHOOL",="AZ",="85746",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="32.148400",="-111.028000",,,,,,,,57,60,59
="A J MITCHELL ELEMENTARY SCHOOL",="AZ",="85621",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.347980",="-110.937900",648,599,664,614,613,597,593,656,650,622
="A M WINDHAM ELEM SCH",="AL",="36322",="",="",="No",="No",="No",="",="",="",="",="",="31.311770",="-85.711650",589,545,526,510,498,496,468,517,521,489
="A STREET ELEMENTARY",="CA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",527,598,965,1005,850,908,950,813,,
="A TOUCH OF LOVE ACADEMY SCHOOL",="CA",="",="",="",="",="Yes",="",="",="",="",="",="",="",="",,,,18,,,,,,
