National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (21763) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="(OPEN 08-09) ES NO. 13",="OK",="74133",="",="",="",="",="",="",="",="",="",="No",="36.075420",="-95.882210",,,,,,,,,,
="(OPEN 08-09) SOUTHMOORE HS",="OK",="73170",="",="",="",="",="",="",="",="",="No",="No",="35.334290",="-97.484140",,,,,,,,,,
="10TH GRADE ACADEMY - 76",="SD",="57701",="",="",="",="",="",="",="",="",="",="",="44.079890",="-103.240400",,,,,,,,,,0
="21ST CENTURY ACADEMY OF SCIENC",="TX",="",="",="",="Yes",="",="",="",="",="",="",="",="",="",,,52,,,,,,,
="21ST CENTURY COMMUNITY SCHOOLHOUSE",="OR",="",="",="",="Yes",="Yes",="Yes",="Yes",="",="",="",="",="",="",,,83,123,155,154,,,,
="21ST CENTURY CYBER CS",="PA",="19335",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="40.040980",="-75.638350",,,,120,264,330,285,405,467,507
="3D ACADEMY",="TX",="",="",="",="",="No",="No",="No",="No",="",="",="",="",="",,,,72,138,220,306,,,
="4TH GRADE CTR",="TX",="",="",="",="",="",="",="",="",="No",="",="",="",="",,,,,,,,413,,
="6TH GRADE CENTER",="TX",="75119",="",="",="",="",="No",="No",="No",="No",="No",="No",="32.318860",="-96.635150",,,,,389,389,376,414,425,405
="6TH GRADE CENTER",="TX",="75403",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.125100",="-96.111960",792,785,750,729,760,741,690,691,703,329
="6TH GRADE VILLAGE",="OR",="",="",="",="",="",="",="",="No",="",="",="",="",="",,,,,,,0,,,
="6TH GRADE VILLAGE",="OR",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,280,,,,,,,
="7TH & 8TH GRADE CTR",="OK",="74403",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.744980",="-95.347340",818,778,785,776,775,875,895,753,709,710
="8TH & 9TH GRADE CTR",="OK",="73644",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.412900",="-99.413200",475,461,443,463,461,451,467,441,459,444
="9TH GRADE ACADEMY - 72",="SD",="57701",="",="",="",="",="",="",="",="",="",="",="44.079890",="-103.240400",,,,,,,,,,75
="A  L  MORNEY ELEMENTARY SCHOOL",="TX",="",="",="",="",="",="",="No",="No",="",="",="",="",="",,,,,,97,82,,,
="A & M CONS H S",="TX",="77840",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.590290",="-96.316280",2002,2091,2140,2124,2177,2226,2336,2464,2458,2547
="A & M CONSOLIDATED MIDDLE SCHOOL",="TX",="77840",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="30.613220",="-96.329420",,,479,495,537,532,537,643,616,608
="A A MILNE EL",="TX",="77071",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.660430",="-95.514490",991,980,974,951,869,811,771,757,708,629
="A B DUNCAN ELEMENTARY",="TX",="79235",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.974220",="-101.330800",433,309,317,315,281,275,280,270,243,260
="A B HILL ELEMENTARY SCHOOL",="TN",="38106",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.110130",="-90.050820",687,656,559,572,610,567,538,544,532,408
="A B I D E",="TX",="",="No",="",="",="",="",="",="",="",="",="",="",="",27,,,,,,,,,
="A B MCBAY EL",="TX",="76667",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.687310",="-96.474170",656,650,620,629,647,666,715,744,780,786
